,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
2695,"Wibaux County, Montana",524,35,33,29,80,30,35,13,30,109,30109,24,74,172,111,51,65,185,139,75,139,357,250,1122,524,598,1101,0,8,0,55,53958,267,541.0,598.0
2696,"Gallatin County, Montana",56112,3190,2937,1716,2954,3065,2946,1589,30,31,30031,14603,11989,12076,6350,12065,10838,11629,6865,26668,22827,23705,13215,108063,56112,51951,101395,426,1472,1084,4032,66397,23866,53819.0,71363.0
2697,"Meagher County, Montana",974,80,22,19,72,57,65,0,30,59,30059,182,134,267,222,125,117,247,231,307,251,514,453,1888,974,914,1749,1,3,88,88,46607,498,977.0,1110.0
2698,"Carbon County, Montana",5372,180,307,219,197,218,314,161,30,9,30009,527,828,1711,1318,460,911,1634,1330,987,1739,3345,2648,10597,5372,5225,10240,43,30,27,261,58707,2576,5991.0,7045.0
2699,"Beaverhead County, Montana",4682,222,209,187,230,261,200,135,30,1,30001,909,699,1217,1029,923,714,1289,981,1832,1413,2506,2010,9415,4682,4733,8922,7,59,40,465,43201,2042,4849.0,5661.0
2700,"Flathead County, Montana",49898,2934,3253,1897,2764,2713,3217,1851,30,29,30029,6447,9308,13585,9081,6343,9184,14327,9602,12790,18492,27912,18683,99899,49898,50001,93989,440,698,947,2829,56182,21846,46571.0,60132.0
2701,"Musselshell County, Montana",2379,92,91,112,99,184,80,101,30,65,30065,225,349,706,617,251,302,752,618,476,651,1458,1235,4766,2379,2387,4484,0,43,6,147,43274,1057,2441.0,2881.0
2702,"Harlan County, Nebraska",1733,104,138,61,102,93,155,87,31,83,31083,193,258,461,431,166,251,414,414,359,509,875,845,3415,1733,1682,3289,18,7,32,89,49835,631,1832.0,1928.0
2703,"York County, Nebraska",6708,451,494,309,406,412,408,231,31,185,31185,1058,1092,1644,1209,1067,1212,1800,1501,2125,2304,3444,2710,13745,6708,7037,13012,214,58,179,709,60298,2894,6381.0,7089.0
2704,"Buffalo County, Nebraska",24601,1769,1680,1009,1582,1602,1453,835,31,19,31019,5292,4903,5277,3052,5411,4453,5461,3811,10703,9356,10738,6863,49209,24601,24608,45150,492,643,1843,4429,59431,9651,21129.0,23474.0
2705,"Colfax County, Nebraska",5936,666,473,311,286,334,554,175,31,37,31037,860,1174,1434,626,667,997,1043,722,1527,2171,2477,1348,10714,5936,4778,9512,401,79,347,4869,58872,1617,3214.0,3724.0
2706,"Hitchcock County, Nebraska",1400,81,105,58,81,72,99,54,31,87,31087,139,229,372,322,128,228,363,390,267,457,735,712,2815,1400,1415,2802,2,0,1,15,49962,580,1468.0,1464.0
2707,"Platte County, Nebraska",16998,1235,1198,763,1165,1077,1229,643,31,141,31141,2510,3150,4103,2650,2163,2851,3964,3084,4673,6001,8067,5734,33174,16998,16176,31464,179,249,750,6297,62305,5740,14433.0,15256.0
2708,"Polk County, Nebraska",2546,133,138,111,133,175,216,110,31,143,31143,301,392,758,530,297,414,725,609,598,806,1483,1139,5225,2546,2679,5084,9,0,49,288,67719,1010,2582.0,2870.0
2709,"Box Butte County, Nebraska",5505,298,515,271,417,365,334,195,31,13,31013,640,980,1545,857,728,1037,1362,1027,1368,2017,2907,1884,10970,5505,5465,10144,149,119,64,1376,54004,2042,4924.0,5181.0
2710,"Brown County, Nebraska",1462,80,141,23,74,66,121,51,31,17,31017,148,237,420,369,161,222,413,445,309,459,833,814,3015,1462,1553,2935,1,14,0,54,43098,664,1597.0,1676.0
2711,"Sheridan County, Nebraska",2535,134,140,108,129,178,179,137,31,161,31161,304,400,681,610,257,377,726,713,561,777,1407,1323,5231,2535,2696,4322,109,48,34,289,45371,1071,2608.0,2672.0
2712,"Lancaster County, Nebraska",157231,10438,10370,5797,9647,9340,10456,5505,31,109,31109,36047,31180,34582,18696,33883,28697,34918,23481,69930,59877,69500,42177,313158,157231,155927,269630,12501,13153,4248,22068,60527,61924,136223.0,153031.0
2713,"Nuckolls County, Nebraska",2114,109,116,79,114,118,128,70,31,129,31129,237,328,587,505,209,295,570,626,446,623,1157,1131,4244,2114,2130,4127,6,75,1,119,43388,830,2205.0,2296.0
2714,"Banner County, Nebraska",350,37,29,5,26,14,17,24,31,7,31007,42,55,97,74,20,64,126,81,62,119,223,155,722,350,372,693,0,10,3,44,51750,135,402.0,410.0
2715,"Frontier County, Nebraska",1349,65,86,61,64,67,60,47,31,63,31063,227,168,348,326,220,177,314,342,447,345,662,668,2640,1349,1291,2569,15,2,0,33,54659,519,1328.0,1440.0
2716,"Douglas County, Nebraska",276459,21658,20266,11576,20601,19954,18893,11206,31,55,31055,47392,59592,64982,30873,47460,58666,67357,40021,94852,118258,132339,70894,560617,276459,284158,443883,62004,21389,11836,70367,64629,114846,240433.0,269960.0
2717,"Richardson County, Nebraska",3973,226,249,177,208,256,185,128,31,147,31147,428,617,1150,854,391,626,1129,1065,819,1243,2279,1919,7961,3973,3988,7462,16,6,3,155,47917,1733,3805.0,4018.0
2718,"Holt County, Nebraska",5128,342,341,197,294,281,425,172,31,89,31089,573,862,1388,997,568,748,1365,1196,1141,1610,2753,2193,10177,5128,5049,9933,14,57,20,496,60387,2169,5118.0,5531.0
2719,"Furnas County, Nebraska",2347,145,135,101,135,157,128,108,31,65,31065,294,334,674,515,260,351,614,647,554,685,1288,1162,4747,2347,2400,4589,6,14,32,204,48838,858,2340.0,2601.0
2720,"Saline County, Nebraska",7263,420,476,258,501,552,437,298,31,151,31151,1513,1288,1754,954,1288,1255,1572,1104,2801,2543,3326,2058,14270,7263,7007,12674,354,281,523,3616,51502,2491,5136.0,5336.0
2721,"Thurston County, Nebraska",3566,352,364,207,347,332,361,193,31,173,31173,627,525,683,384,603,532,774,473,1230,1057,1457,857,7181,3566,3615,2753,14,59,12,427,51034,826,2088.0,2294.0
2722,"Washington County, Nebraska",10058,649,698,491,557,684,704,451,31,177,31177,1213,1738,2822,1678,1219,1819,2916,1953,2432,3557,5738,3631,20361,10058,10303,19667,221,53,75,593,71430,4650,10832.0,12413.0
2723,"Cherry County, Nebraska",2940,213,171,144,185,155,173,135,31,31,31031,401,513,777,555,302,510,739,640,703,1023,1516,1195,5779,2940,2839,5168,1,28,7,145,56651,1312,3118.0,3265.0
2724,"Dodge County, Nebraska",18022,1343,1340,698,1136,1155,1277,732,31,53,31053,2696,3232,4565,3042,2737,3131,4540,3935,5433,6363,9105,6977,36665,18022,18643,34718,350,129,397,4718,54085,6341,15529.0,16880.0
2725,"Garden County, Nebraska",942,43,23,35,36,24,81,45,31,69,31069,72,153,276,252,49,169,254,264,121,322,530,516,1864,942,922,1836,3,3,7,86,43750,371,1075.0,1195.0
2726,"Morrill County, Nebraska",2426,130,230,114,160,133,178,76,31,123,31123,313,430,621,476,264,400,658,486,577,830,1279,962,4781,2426,2355,4556,37,23,52,737,46194,947,2209.0,2558.0
2727,"Nemaha County, Nebraska",3486,213,170,125,174,252,154,135,31,127,31127,673,590,829,643,645,530,863,734,1318,1120,1692,1377,6973,3486,3487,6684,105,53,41,194,51828,1325,3161.0,3423.0
2728,"Thomas County, Nebraska",289,14,22,15,21,28,12,4,31,171,31171,36,69,68,54,54,61,93,83,90,130,161,137,645,289,356,613,0,0,0,0,59432,115,393.0,427.0
2729,"Dakota County, Nebraska",10125,861,706,628,877,708,906,300,31,43,31043,1609,1908,2267,1265,1623,1876,2317,1441,3232,3784,4584,2706,20173,10125,10048,13877,1099,678,3480,7823,59231,2877,6279.0,6794.0
2730,"Antelope County, Nebraska",3186,218,199,129,192,214,184,120,31,3,31003,392,479,861,673,348,467,848,782,740,946,1709,1455,6341,3186,3155,6168,63,15,65,210,49912,1222,3281.0,3583.0
2731,"Chase County, Nebraska",1833,115,81,61,69,146,152,91,31,29,31029,225,319,506,367,194,335,501,462,419,654,1007,829,3783,1833,1950,3758,2,10,0,465,57009,692,1898.0,1993.0
2732,"Clay County, Nebraska",3159,221,241,132,196,205,217,125,31,35,31035,407,488,871,601,366,485,815,635,773,973,1686,1236,6203,3159,3044,5995,13,5,63,549,57173,1179,3065.0,3558.0
2733,"Custer County, Nebraska",5377,342,324,217,341,394,349,203,31,41,31041,702,926,1408,1077,643,839,1389,1291,1345,1765,2797,2368,10826,5377,5449,10474,17,82,84,347,52184,2244,5652.0,5877.0
2734,"Franklin County, Nebraska",1473,74,98,45,74,62,79,54,31,61,31061,154,212,447,372,164,216,428,437,318,428,875,809,2987,1473,1514,2918,15,6,9,69,49282,613,1673.0,1721.0
2735,"Hamilton County, Nebraska",4575,295,278,220,269,230,330,216,31,81,31081,591,761,1227,857,593,752,1309,941,1184,1513,2536,1798,9215,4575,4640,8856,17,33,142,325,64210,1867,5004.0,5520.0
2736,"Jefferson County, Nebraska",3473,173,334,125,226,162,280,157,31,95,31095,381,574,1032,747,382,525,1000,939,763,1099,2032,1686,7144,3473,3671,6926,45,15,28,305,44510,1478,3494.0,3686.0
2737,"Keith County, Nebraska",4130,199,299,132,170,234,231,120,31,101,31101,427,674,1108,1052,406,597,1077,1103,833,1271,2185,2155,8068,4130,3938,7745,98,62,32,584,50735,1456,4034.0,4364.0
2738,"Loup County, Nebraska",313,12,17,16,27,5,6,4,31,115,31115,64,33,101,64,30,37,99,84,94,70,200,148,605,313,292,603,0,0,0,11,51000,136,385.0,454.0
2739,"Perkins County, Nebraska",1500,92,118,79,102,83,96,44,31,135,31135,165,274,349,317,133,237,356,350,298,511,705,667,2901,1500,1401,2861,4,0,17,122,65543,563,1455.0,1545.0
2740,"Saunders County, Nebraska",10692,639,711,488,661,857,566,403,31,155,31155,1378,1787,2995,1872,1239,1802,2946,1999,2617,3589,5941,3871,21165,10692,10473,20601,104,89,31,482,68682,4437,10860.0,12646.0
2741,"Scotts Bluff County, Nebraska",17450,1234,1299,751,1169,1286,1283,703,31,157,31157,2616,3119,4307,2876,2511,3141,4658,3873,5127,6260,8965,6749,36074,17450,18624,33042,321,237,878,8594,49745,6587,14317.0,15289.0
2742,"Keya Paha County, Nebraska",366,22,19,21,18,10,34,52,31,103,31103,50,43,100,88,23,61,101,95,73,104,201,183,760,366,394,749,0,0,1,7,56500,146,479.0,529.0
2743,"Kimball County, Nebraska",1816,85,107,65,56,104,157,72,31,105,31105,213,295,522,394,196,257,476,499,409,552,998,893,3633,1816,1817,3423,3,12,5,347,53403,672,1677.0,1860.0
2744,"Lincoln County, Nebraska",17300,1033,1183,681,1022,1169,1225,808,31,111,31111,2352,3338,4509,2971,2170,3318,4561,3690,4522,6656,9070,6661,35263,17300,17963,33426,542,312,266,3046,59795,6438,16131.0,17151.0
2745,"Presidio County, Texas",3352,99,327,120,393,251,164,141,48,377,48377,504,501,698,789,409,579,792,894,913,1080,1490,1683,6975,3352,3623,6561,0,94,116,5841,25098,866,2208.0,2217.0
2746,"Val Verde County, Texas",24997,2101,1646,1172,2031,1692,1989,1151,48,465,48465,5255,4791,4695,3175,4108,4204,5044,3753,9363,8995,9739,6928,48969,24997,23972,45407,706,369,1853,40131,46147,6037,13617.0,14417.0
2747,"Culberson County, Texas",1260,122,139,83,108,48,61,19,48,109,48109,205,198,270,185,128,148,300,142,333,346,570,327,2214,1260,954,1733,3,13,402,1573,37900,303,767.0,864.0
2748,"Ector County, Texas",81516,7469,7128,3658,7159,7020,5998,3521,48,135,48135,16169,17545,16350,6695,14567,15737,16519,8542,30736,33282,32869,15237,160579,81516,79063,129198,7702,1909,15994,97439,62973,22409,36530.0,44417.0
2749,"Garza County, Texas",3829,72,104,129,188,157,61,114,48,169,48169,770,1169,1074,374,357,304,600,460,1127,1473,1674,834,6070,3829,2241,5120,347,119,387,3170,49627,1017,1484.0,1651.0
2750,"Glasscock County, Texas",867,64,46,18,0,0,61,46,48,173,48173,160,253,153,65,149,129,174,84,309,382,327,149,1510,867,643,1003,0,0,507,661,78456,159,604.0,653.0
2751,"Grimes County, Texas",15171,605,1032,607,925,749,967,526,48,185,48185,2432,3015,4226,2356,1616,2241,3404,2385,4048,5256,7630,4741,27984,15171,12813,21756,4244,55,1003,6761,52913,4589,9533.0,12398.0
2752,"Collin County, Texas",479151,30944,35778,23689,29956,35032,37999,22718,48,85,48085,69673,107316,126046,45703,67445,114979,128365,58332,137118,222295,254411,104035,973977,479151,494826,673508,94720,147553,22767,148696,96913,252386,361419.0,486917.0
2753,"Angelina County, Texas",42606,2997,2947,1911,2912,3445,2893,1921,48,5,48005,6701,7849,10666,6113,6793,8117,10901,7734,13494,15966,21567,13847,87322,42606,44716,69651,12890,975,1893,19326,50453,13743,29911.0,34628.0
2754,"Cottle County, Texas",741,85,35,53,70,89,31,55,48,101,48101,77,49,209,138,142,114,197,203,219,163,406,341,1642,741,901,1149,238,0,159,380,32305,252,612.0,665.0
2755,"Hays County, Texas",106252,6755,6965,4155,6261,6778,7075,3930,48,209,48209,25702,21782,22973,10470,25696,21245,23781,12348,51398,43027,46754,22818,213366,106252,107114,188901,8997,3348,6004,83069,68717,40274,72164.0,108822.0
2756,"Brazoria County, Texas",182333,12868,14629,8268,12155,12889,13757,7866,48,39,48039,27918,40457,45818,19188,25737,38995,44388,22557,53655,79452,90206,41745,360677,182333,178344,261164,50437,24110,14522,110463,81447,74346,121181.0,154037.0
2757,"Donley County, Texas",1700,110,95,70,57,71,123,47,48,129,48129,347,232,404,347,297,227,391,429,644,459,795,776,3342,1700,1642,3002,189,12,59,370,42961,526,1465.0,1648.0
2758,"Atascosa County, Texas",24733,1825,1928,1153,1812,1546,2162,1165,48,13,48013,3833,4793,5871,3303,3885,4599,5830,3796,7718,9392,11701,7099,49528,24733,24795,45761,135,173,992,31855,55366,8024,13673.0,18085.0
2759,"Nolan County, Texas",7643,547,552,431,531,503,579,191,48,353,48353,1309,1313,1764,1189,970,1224,1822,1441,2279,2537,3586,2630,14904,7643,7261,13090,888,43,643,5616,45537,2310,4857.0,5352.0
2760,"Hudspeth County, Texas",2218,153,149,54,58,297,120,149,48,229,48229,418,522,467,352,309,408,533,323,727,930,1000,675,4415,2218,2197,2974,89,34,1197,3435,31677,421,871.0,1157.0
2761,"Ward County, Texas",5812,383,479,248,468,384,513,319,48,475,48475,1069,1198,1283,724,917,1086,1277,882,1986,2284,2560,1606,11658,5812,5846,10052,469,111,674,6256,62986,1868,3445.0,4034.0
2762,"Harrison County, Texas",32338,1929,2323,1542,2344,2259,2481,1437,48,203,48203,4824,5781,8400,4954,4820,6314,8576,6011,9644,12095,16976,10965,66580,32338,34242,49704,13760,528,1020,8727,52220,11007,26548.0,29462.0
2763,"Menard County, Texas",1158,0,60,19,9,43,46,13,48,327,48327,189,150,295,369,115,115,323,297,304,265,618,666,2119,1158,961,1710,1,0,218,883,36395,422,864.0,1023.0
2764,"Fayette County, Texas",12393,674,818,363,594,675,753,490,48,149,48149,1444,1951,3478,2875,1428,1954,3542,3312,2872,3905,7020,6187,25141,12393,12748,22671,1645,125,497,5276,60189,5175,11174.0,12924.0
2765,"Williamson County, Texas",269549,18540,20323,12329,17552,19201,20619,12033,48,491,48491,38965,64766,64249,28651,38915,66520,67126,36089,77880,131286,131375,64740,547604,269549,278055,436477,35054,37395,13845,133872,87337,118445,203081.0,287696.0
2766,"Hutchinson County, Texas",10772,725,719,520,670,883,637,514,48,233,48233,1570,2013,2774,1633,1469,1904,2658,1837,3039,3917,5432,3470,21344,10772,10572,19043,344,82,474,4964,52524,3740,8155.0,8741.0
2767,"Morris County, Texas",5865,334,385,173,349,379,433,285,48,343,48343,777,1013,1468,1211,822,1081,1713,1446,1599,2094,3181,2657,12373,5865,6508,8570,2882,20,517,1220,41359,2061,4973.0,5548.0
2768,"Orange County, Texas",41719,2994,2994,1803,2763,2768,2782,1740,48,361,48361,6399,7698,10950,5875,6098,7837,11127,7235,12497,15535,22077,13110,84069,41719,42350,73496,7327,1022,561,6456,59399,14982,32000.0,35974.0
2769,"Winkler County, Texas",4049,368,283,201,254,410,270,194,48,495,48495,715,776,929,405,604,764,821,501,1319,1540,1750,906,7867,4049,3818,6909,393,0,172,4796,60366,881,1876.0,2126.0
2770,"Harris County, Texas",2309012,179314,174236,102253,173156,170054,170397,98100,48,201,48201,413996,523686,528427,208718,402422,512582,547477,263430,816418,1036268,1075904,472148,4646630,2309012,2337618,2905947,884292,324288,396777,1995115,61705,826687,1312112.0,1633671.0
2771,"Burnet County, Texas",22992,1244,1268,1033,1173,1151,1574,914,48,53,48053,3238,3601,6190,4824,2943,3756,6648,5379,6181,7357,12838,10203,46530,22992,23538,42519,815,400,1807,10342,59492,8857,19204.0,24646.0
2772,"Gillespie County, Texas",12798,654,649,513,662,603,828,493,48,171,48171,1456,1855,3126,3617,1382,1857,3695,4141,2838,3712,6821,7758,26459,12798,13661,24065,29,32,671,6132,59155,5886,13214.0,15817.0
2773,"Dallas County, Texas",1285388,99742,96872,55695,95205,95113,92436,54238,48,113,48113,237044,282172,298699,117127,234704,284074,310107,155603,471748,566246,608806,272730,2606868,1285388,1321480,1597069,588903,163971,176677,1047434,59607,460345,758973.0,919929.0
2774,"McMullen County, Texas",413,34,29,9,30,26,61,7,48,311,48311,60,95,86,72,30,81,56,70,90,176,142,142,774,413,361,765,0,0,0,385,62000,125,499.0,516.0
2775,"Young County, Texas",8785,499,627,342,561,609,702,400,48,503,48503,1205,1496,2332,1648,997,1637,2312,2033,2202,3133,4644,3681,18036,8785,9251,17264,379,48,140,3366,50635,3076,7707.0,8242.0
2776,"Johnson County, Texas",83534,5596,6305,3929,5419,5572,6433,3719,48,251,48251,12792,16314,21555,10450,12065,16229,21545,12696,24857,32543,43100,23146,167212,83534,83678,151615,5962,1627,3357,35714,64359,29505,57606.0,71928.0
2777,"Hopkins County, Texas",17904,1194,1421,770,1117,986,1528,826,48,223,48223,2605,3089,4535,3042,2462,3439,4600,3624,5067,6528,9135,6666,36486,17904,18582,30839,2586,243,1930,6157,52078,6610,13538.0,15932.0
2778,"Ochiltree County, Texas",5127,462,323,281,388,452,433,243,48,357,48357,838,965,1185,502,796,980,1150,562,1634,1945,2335,1064,10131,5127,5004,8884,82,26,739,5489,50464,1268,3002.0,3155.0
2779,"Knox County, Texas",1845,158,106,93,105,187,133,53,48,275,48275,228,329,508,270,222,277,474,409,450,606,982,679,3705,1845,1860,3142,206,40,213,1272,48798,668,1367.0,1456.0
2780,"McLennan County, Texas",122580,8966,8074,5558,8598,8585,8010,5017,48,309,48309,26746,21713,26791,15420,26743,22589,28885,20082,53489,44302,55676,35502,251089,122580,128509,196885,36746,4053,6552,66148,49778,37983,79075.0,97617.0
2781,"Concho County, Texas",2098,75,56,64,19,90,41,22,48,95,48095,273,551,619,331,102,187,386,321,375,738,1005,652,3266,2098,1168,3157,41,13,32,1474,47500,654,1068.0,1268.0
2782,"Edwards County, Texas",993,42,106,26,40,15,55,0,48,137,48137,117,133,208,361,132,170,288,225,249,303,496,586,1918,993,925,1912,0,0,4,1086,40766,310,1073.0,1064.0
2783,"Eastland County, Texas",9150,551,663,316,537,407,629,362,48,133,48133,1702,1484,2199,1877,1267,1392,2315,2214,2969,2876,4514,4091,18273,9150,9123,16816,599,123,542,2989,37276,2833,6963.0,8271.0
2784,"Jeff Davis County, Texas",988,12,28,28,49,38,147,26,48,243,48243,114,86,262,410,100,164,376,353,214,250,638,763,2241,988,1253,2167,23,0,34,893,53088,407,1191.0,1304.0
2785,"Jim Hogg County, Texas",2557,276,164,183,244,203,171,113,48,247,48247,379,372,620,244,377,508,558,500,756,880,1178,744,5231,2557,2674,5165,17,0,12,4778,33382,764,2119.0,2034.0
2786,"Montgomery County, Texas",283117,19781,21999,13265,18920,21255,21109,12961,48,339,48339,42000,57334,73451,33248,40749,58439,75295,40104,82749,115773,148746,73352,571949,283117,288832,494422,28396,16868,14577,138081,80902,109540,204632.0,271175.0
2787,"Dimmit County, Texas",5060,387,492,245,364,394,563,204,48,127,48127,831,945,945,795,807,1018,1060,968,1638,1963,2005,1763,10438,5060,5378,9366,4,147,859,9072,27161,1479,3225.0,3666.0
2788,"Webb County, Texas",133948,13446,11672,7576,12634,12254,12404,7400,48,479,48479,25577,26086,25312,10752,25102,26775,28620,14389,50679,52861,53932,25141,273526,133948,139578,262244,1215,1387,6653,261132,46475,34027,56905.0,68439.0
2789,"Armstrong County, Texas",982,52,49,59,66,46,73,25,48,11,48011,98,172,279,187,92,163,288,238,190,335,567,425,1973,982,991,1833,5,0,42,149,72500,347,1021.0,1112.0
2790,"Castro County, Texas",3853,276,444,147,319,333,324,177,48,69,48069,595,705,927,549,595,665,792,615,1190,1370,1719,1164,7673,3853,3820,6972,163,47,208,4957,50142,1204,1997.0,2082.0
2791,"Kleberg County, Texas",15656,1077,1193,621,1048,1106,934,669,48,273,48273,4568,2725,2734,1863,4137,2433,2824,2167,8705,5158,5558,4030,30974,15656,15318,27421,1018,695,1076,22574,43730,4708,9512.0,11041.0
2792,"Cooke County, Texas",19871,1438,1298,973,1293,1242,1267,751,48,97,48097,3101,3274,5158,3341,2868,3366,5455,3928,5969,6640,10613,7269,40041,19871,20170,36719,1125,344,370,7269,60202,6607,15955.0,18997.0
2793,"Crosby County, Texas",2899,199,210,133,191,167,255,132,48,107,48107,428,546,621,481,417,516,680,579,845,1062,1301,1060,5836,2899,2937,5148,212,33,342,3269,40759,922,1728.0,1953.0
2794,"Fisher County, Texas",1833,134,105,58,167,100,132,74,48,151,48151,251,291,521,373,265,292,486,507,516,583,1007,880,3856,1833,2023,3408,102,12,103,1261,46146,726,1729.0,1826.0
2795,"Duval County, Texas",5717,378,365,201,427,264,597,211,48,131,48131,1047,1081,1278,910,919,823,1242,1068,1966,1904,2520,1978,11268,5717,5551,10705,148,0,406,10066,41186,1344,4168.0,5050.0
2796,"Blanco County, Texas",5931,309,445,194,177,174,318,226,48,31,48031,625,832,1899,1372,491,858,1801,1502,1116,1690,3700,2874,11478,5931,5547,10256,3,165,403,2224,66390,2352,5685.0,7419.0
2797,"Jasper County, Texas",17510,1030,1284,654,1064,1142,1230,794,48,241,48241,2488,3011,4474,3197,2195,3044,4849,3678,4683,6055,9323,6875,35506,17510,17996,27455,5889,177,1343,2386,44370,6122,13419.0,15469.0
