,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
2454,"Marion County, West Virginia",27767,1718,1722,1004,957,312,493,1539,1659,1581,1400,1962,1745,1746,1672,819,1217,766,1243,936,883,482,493,1528,1464,1563,872,804,462,755,1060,1781,1534,1642,1653,1862,1807,1798,838,1198,624,1246,1434,1029,574,1060,54,049,54049
2455,"Mingo County, West Virginia",11851,735,656,574,221,86,125,437,666,614,726,768,765,794,934,308,525,289,562,531,340,215,84,719,574,829,438,195,88,129,340,795,681,774,801,797,930,854,482,626,276,418,718,491,271,213,54,059,54059
2456,"Hancock County, West Virginia",14178,715,684,503,279,154,137,491,819,676,723,944,1021,951,1160,483,632,442,766,542,512,237,380,688,767,774,558,236,45,109,554,726,706,708,963,1025,1035,1295,462,801,477,620,874,564,563,655,54,029,54029
2457,"Marshall County, West Virginia",15516,821,902,531,302,162,93,578,973,810,1058,903,1021,1059,1037,651,784,378,802,752,449,286,335,769,636,1106,536,282,252,113,400,857,767,823,870,1028,1147,1300,463,738,440,655,1007,611,537,455,54,051,54051
2458,"Nicholas County, West Virginia",12358,638,829,424,224,164,135,326,691,657,523,946,785,820,807,395,628,489,475,705,516,285,186,642,767,683,416,190,71,91,471,729,651,620,889,825,884,844,507,636,423,679,508,483,292,419,54,067,54067
2459,"Tucker County, West Virginia",3512,168,77,151,91,20,26,120,204,157,149,233,225,273,273,115,172,152,125,234,135,130,91,148,140,152,93,39,40,50,98,182,177,131,244,232,276,254,164,153,87,179,245,198,97,91,54,093,54093
2460,"Tyler County, West Virginia",4394,248,254,161,99,39,56,106,246,197,284,202,326,331,370,146,185,114,205,254,196,112,36,199,210,283,153,96,14,60,158,233,192,256,221,291,312,375,161,201,107,197,238,158,172,130,54,095,54095
2461,"Roane County, West Virginia",6923,322,333,275,143,89,55,190,366,334,482,325,445,501,618,221,272,236,296,357,233,182,104,349,398,472,302,155,16,41,218,342,333,434,391,468,482,604,219,298,164,276,445,334,191,165,54,087,54087
2462,"Taylor County, West Virginia",8490,438,433,290,154,98,30,277,565,528,495,599,573,614,583,278,391,214,357,428,232,142,188,446,438,504,292,46,109,125,217,511,467,362,652,583,626,540,211,473,237,353,372,338,180,292,54,091,54091
2463,"Wood County, West Virginia",41052,2381,2285,1622,956,620,358,1318,2437,2248,2608,2391,2832,2852,2892,1244,1794,766,1669,2160,1399,779,730,2454,2137,2848,1502,839,506,403,1448,2472,2370,2461,2705,2829,3037,3319,1498,1639,1156,1736,2259,1845,1148,1297,54,107,54107
2464,"Gilmer County, West Virginia",4725,260,217,136,190,49,146,324,347,333,483,335,347,264,338,126,103,114,150,107,124,102,31,126,162,160,48,265,93,57,144,197,148,126,202,171,211,236,105,161,97,100,156,152,109,90,54,021,54021
2465,"Mason County, West Virginia",13022,836,846,558,252,231,113,334,738,602,739,779,808,907,1241,234,502,269,534,697,575,271,121,652,829,725,453,234,88,127,435,796,773,966,786,823,943,908,584,674,261,648,739,454,460,440,54,053,54053
2466,"Monroe County, West Virginia",6657,316,349,269,150,85,99,89,327,367,368,411,419,488,495,182,317,157,382,367,280,117,211,298,389,369,223,100,33,55,193,384,311,240,459,422,480,558,172,255,203,302,520,426,153,199,54,063,54063
2467,"Pleasants County, West Virginia",4045,180,153,195,87,48,100,130,274,239,270,282,298,306,323,101,152,91,175,157,104,47,91,159,192,165,173,57,31,48,101,178,160,178,229,228,259,293,99,159,107,141,158,148,48,126,54,073,54073
2468,"Cabell County, West Virginia",46172,2805,2432,1607,1585,741,1014,2761,3148,2880,2993,2586,2841,2765,3024,1068,1648,1059,1480,2035,1365,836,629,2476,2614,2392,1491,1635,891,940,3092,2873,2800,2753,2730,2696,2762,3102,1273,1851,1266,1657,2353,1809,1276,1435,54,011,54011
2469,"Jefferson County, West Virginia",27972,1654,1754,1165,795,447,434,762,1442,1518,1815,1858,2096,2283,1836,952,1121,524,1060,1065,772,425,203,1450,1711,1853,1109,722,529,354,655,1596,1696,1830,1901,2111,2275,2167,734,1109,735,880,1297,870,483,467,54,037,54037
2470,"Logan County, West Virginia",16437,927,811,597,312,133,180,590,1076,908,926,1307,1117,1043,1386,336,820,549,740,642,547,220,149,953,648,1162,570,280,182,280,342,925,831,982,1205,1086,1110,1173,628,777,453,858,770,580,346,576,54,045,54045
2471,"Pendleton County, West Virginia",3585,169,148,166,38,56,46,100,173,143,182,197,213,250,335,68,215,130,189,173,155,119,116,146,178,194,74,22,29,15,139,158,144,137,177,195,242,285,124,187,106,116,252,191,133,172,54,071,54071
2472,"Harrison County, West Virginia",33109,1944,1982,1264,719,373,262,1177,1949,2047,2232,1967,2203,2338,2318,1062,1454,918,1214,1266,997,544,652,1943,1818,2142,1226,692,449,352,1064,1976,2108,2168,2038,2170,2367,2403,1275,1324,1027,1389,1505,1483,837,1043,54,033,54033
2473,"Ohio County, West Virginia",20307,1125,1083,683,652,358,456,662,1261,1186,1018,1365,1166,1254,1542,584,951,795,720,847,646,355,432,1048,995,1220,744,750,435,383,633,1170,1116,1127,1182,1253,1334,1517,718,1083,598,895,1108,789,695,1043,54,069,54069
2474,"Calhoun County, West Virginia",3523,158,236,74,71,17,37,86,173,180,228,175,217,270,346,78,191,178,164,204,170,65,61,194,137,346,148,59,14,14,128,168,147,100,339,219,282,295,170,138,154,127,209,166,129,89,54,013,54013
2475,"Morgan County, West Virginia",8755,365,387,326,339,80,27,230,437,417,470,462,623,735,600,362,500,243,339,595,427,157,115,438,376,545,313,194,96,103,158,497,398,462,495,571,710,715,158,568,376,436,462,395,302,186,54,065,54065
2476,"Raleigh County, West Virginia",37679,2164,2081,1332,762,362,466,1508,2392,2248,2540,2688,2382,2350,2296,1106,1709,1075,1267,2032,1099,786,527,1845,2319,2209,1221,647,424,372,1147,2336,2015,2510,2195,2374,2146,2439,1189,1894,1302,1562,1834,1404,920,1269,54,081,54081
2477,"Putnam County, West Virginia",27875,1558,1827,1239,611,306,314,810,1524,1758,1818,1795,1936,1924,1833,691,1402,642,849,1369,854,506,340,1516,1694,1793,1153,512,324,337,701,1492,1803,1860,1979,1942,1990,2237,678,1159,951,1070,1180,921,773,670,54,079,54079
2478,"Barbour County, West Virginia",8170,446,497,342,358,90,267,294,439,412,432,441,540,518,657,270,199,187,450,306,287,209,85,407,349,583,264,371,316,52,291,460,414,517,450,533,527,662,228,337,256,321,382,230,284,229,54,001,54001
2479,"McDowell County, West Virginia",9595,558,514,348,157,174,117,189,604,562,581,683,633,579,728,286,476,318,382,475,313,232,65,469,574,437,307,135,10,87,301,486,425,473,522,569,628,667,364,522,225,446,484,382,256,297,54,047,54047
2480,"Wayne County, West Virginia",19608,1035,1076,788,420,330,187,634,1179,951,1256,1174,1340,1329,1490,506,832,644,615,1012,718,547,244,1040,1208,1196,776,391,278,195,568,1162,1056,1379,1128,1403,1391,1791,505,797,619,709,1182,595,537,789,54,099,54099
2481,"Jackson County, West Virginia",14345,822,1073,599,292,77,168,531,834,813,951,809,895,1009,1194,425,477,358,545,597,378,301,410,732,885,804,519,328,153,116,429,730,815,952,736,973,1042,852,726,595,354,333,973,693,378,444,54,035,54035
2482,"Mercer County, West Virginia",28419,1764,2016,1019,679,472,354,1065,1784,1608,1299,1875,1791,1826,1683,907,1295,778,1164,1536,1117,473,509,1662,1900,1455,1075,758,356,383,1060,1934,1648,1756,1851,1950,1863,2158,799,1695,994,1262,1694,1251,888,1108,54,055,54055
2483,"Upshur County, West Virginia",12201,700,619,468,497,258,241,456,699,635,570,781,787,769,830,475,329,240,446,709,479,224,190,633,804,621,396,393,104,257,636,692,648,590,688,738,841,689,458,558,305,581,541,427,345,356,54,097,54097
2484,"Webster County, West Virginia",4171,212,140,145,83,56,84,72,216,199,249,209,281,295,309,198,160,89,263,232,222,27,79,202,321,148,166,62,5,72,117,213,184,194,274,280,298,363,96,225,96,318,166,125,130,160,54,101,54101
2485,"Berkeley County, West Virginia",56868,3641,3832,2294,1237,688,605,1872,3916,3652,4056,3829,4015,4092,3962,1450,2093,834,1750,2525,1333,671,592,3506,3927,3690,2311,955,684,441,2289,4149,3949,3960,3840,4098,4013,4013,1444,2231,1230,2157,2371,1395,991,817,54,003,54003
2486,"Fayette County, West Virginia",21916,1233,1158,804,524,205,417,637,1244,1224,1279,1494,1531,1459,1387,737,1204,609,1024,952,596,405,415,1266,1380,1111,679,403,125,183,647,1188,1094,1111,1474,1316,1395,1677,595,1115,563,1058,1062,767,740,711,54,019,54019
2487,"Iron County, Wisconsin",2891,89,120,73,37,14,30,63,134,103,136,149,179,205,313,108,176,98,153,240,169,98,79,67,100,150,74,39,19,35,60,93,118,138,121,172,209,266,123,136,110,142,202,166,125,131,55,051,55051
2488,"Clark County, Wisconsin",17489,1456,1407,880,427,171,185,618,869,893,1060,850,970,1164,1294,490,679,332,505,701,496,287,314,1382,1416,1367,835,375,176,177,571,810,841,912,873,974,1069,1162,488,631,372,429,708,485,489,548,55,019,55019
2489,"St. Croix County, Wisconsin",44328,2814,3192,2021,1043,386,403,1494,2224,2754,3566,2706,3274,3324,3259,1334,1513,859,1324,1505,877,651,407,2630,3083,3233,1978,914,567,379,1412,2244,2718,3170,3098,3151,3208,3423,1219,1571,925,1121,1655,1223,665,817,55,109,55109
2490,"Oconto County, Wisconsin",19189,990,1050,707,369,124,204,559,868,994,1059,1118,1227,1626,1704,694,1018,492,812,1015,750,376,273,867,1041,1119,678,332,141,131,561,857,952,1116,964,1246,1482,1554,743,818,557,710,967,721,476,424,55,083,55083
2491,"Lincoln County, Wisconsin",13922,602,647,639,303,116,262,369,664,662,861,749,921,1171,1337,474,668,378,548,680,550,322,239,636,646,765,471,229,112,138,442,611,649,783,794,909,1194,1149,500,693,292,506,804,615,454,430,55,069,55069
2492,"Waupaca County, Wisconsin",26237,1265,1462,1089,540,284,141,907,1365,1393,1555,1462,1621,2001,2307,726,1283,680,887,1242,927,649,706,1159,1401,1485,922,476,292,132,810,1276,1335,1549,1330,1600,1905,2023,806,1147,738,847,1196,927,656,996,55,135,55135
2493,"Barron County, Wisconsin",22554,1225,1369,836,491,208,194,758,1192,1255,1505,1155,1320,1518,1606,798,1084,429,989,1304,671,570,491,1211,1313,1468,784,387,183,206,749,1178,1300,1301,1054,1383,1445,1780,706,997,590,918,1306,957,745,714,55,005,55005
2494,"Sawyer County, Wisconsin",8356,381,467,316,126,158,49,203,390,374,366,440,471,587,653,351,491,265,401,631,364,253,158,350,464,517,245,132,37,99,192,315,342,434,330,469,546,709,308,485,315,394,511,432,251,166,55,113,55113
2495,"Green Lake County, Wisconsin",9460,546,594,426,241,127,94,229,400,504,531,482,582,682,667,339,534,258,428,459,335,228,198,513,584,573,368,166,109,59,264,473,450,480,501,514,623,732,291,451,248,409,507,353,273,354,55,047,55047
2496,"Price County, Wisconsin",6806,245,297,286,117,44,21,213,269,307,326,356,411,540,673,274,409,235,338,416,331,156,159,264,285,335,237,114,27,63,183,273,274,304,353,399,501,625,259,384,214,303,407,329,215,262,55,099,55099
2497,"Marquette County, Wisconsin",7798,374,376,276,129,65,68,219,320,375,423,328,459,617,717,317,412,253,366,466,345,177,184,379,417,399,232,114,42,56,177,325,384,420,333,424,568,660,282,392,238,337,501,332,253,241,55,077,55077
2498,"Marinette County, Wisconsin",20316,930,1193,770,415,141,222,604,1004,1024,1197,992,1191,1536,1758,672,1168,559,933,1166,787,572,412,891,1024,1077,724,337,92,214,615,911,1033,1131,879,1166,1547,1716,821,956,727,652,1221,852,644,845,55,075,55075
2499,"Milwaukee County, Wisconsin",460464,33587,32132,18480,13439,6668,6841,19150,40108,35895,31917,26774,27253,27563,28590,11090,14946,9366,11212,12462,7927,6212,6205,32218,31715,30602,17968,12810,7539,6934,18694,41952,37703,34091,28245,28370,29310,31199,12089,16767,9543,12786,16532,11654,8762,13279,55,079,55079
2500,"Shelby County, Missouri",3025,182,250,151,58,47,29,93,126,169,202,158,162,180,234,108,119,84,85,158,90,80,59,165,207,189,110,55,43,6,96,157,165,203,114,144,192,265,83,114,79,133,133,143,86,106,29,205,29205
2501,"Webster County, Missouri",19784,1521,1768,924,555,437,166,540,1277,1138,1390,978,1308,1321,1169,516,669,564,536,606,572,348,184,1342,1352,1419,814,392,174,147,679,1060,1099,1302,989,1218,1267,1199,595,639,473,681,597,544,423,466,29,225,29225
2502,"Atchison County, Missouri",2597,137,125,88,45,18,22,78,152,127,137,153,163,185,205,76,114,82,93,182,131,60,56,121,141,137,93,43,16,14,79,147,123,140,118,164,185,170,98,120,55,106,205,117,81,159,29,005,29005
2503,"Bates County, Missouri",7993,511,478,367,179,75,72,321,433,469,409,474,462,588,603,255,341,142,206,437,243,213,124,476,610,499,324,149,40,117,229,475,457,525,422,449,568,593,240,356,204,254,439,371,300,206,29,013,29013
2504,"Benton County, Missouri",9508,429,521,327,158,29,125,194,431,361,409,374,569,663,776,258,593,335,493,885,657,313,166,398,398,517,298,157,57,66,208,435,342,419,396,587,640,825,342,570,474,555,686,496,340,393,29,015,29015
2505,"Carter County, Missouri",3032,176,116,187,67,44,63,46,156,140,216,131,180,220,188,122,158,41,80,227,104,89,16,202,210,175,137,60,62,36,73,171,151,232,117,189,195,277,58,120,66,95,217,130,112,30,29,035,29035
2506,"Dade County, Missouri",3846,195,227,169,106,32,53,117,216,171,215,205,226,241,331,126,116,125,201,172,107,123,98,167,209,198,134,71,10,47,110,152,173,244,158,226,247,347,135,171,155,168,175,141,179,115,29,057,29057
2507,"Racine County, Wisconsin",96899,6173,6312,4153,2412,1249,1232,3904,5808,5846,6303,5393,6282,7141,7492,2797,3514,2004,3025,3715,2425,1492,1416,5746,5940,6498,3961,2107,1226,797,3577,5677,6038,5547,6061,6386,7301,7686,2943,3705,2475,3210,3980,3127,2268,2447,55,101,55101
2508,"Winnebago County, Wisconsin",85855,4768,4940,3146,2638,1242,1671,4663,6168,5851,5854,4807,5525,6014,6331,2110,2918,2034,2484,2699,2155,1450,1247,4604,4924,4581,2981,2709,1364,1743,4461,5277,5146,4839,4644,4987,5864,6230,2173,3084,2147,2346,3340,2568,2097,2447,55,139,55139
2509,"Forest County, Wisconsin",4529,266,241,172,117,74,71,165,226,208,211,215,275,303,367,172,203,130,175,265,205,131,103,260,249,242,134,84,62,20,160,230,206,215,224,263,296,354,189,233,128,183,281,204,138,111,55,041,55041
2510,"Green County, Wisconsin",18354,983,1230,739,336,205,155,589,975,1022,1195,1109,1238,1364,1524,645,721,466,659,767,534,339,305,925,1021,1370,731,332,188,135,657,972,1042,1144,1049,1205,1335,1645,467,714,505,678,736,563,451,677,55,045,55045
2511,"Rusk County, Wisconsin",7074,357,422,266,152,68,50,234,302,298,339,400,420,543,649,261,338,190,360,415,269,170,187,374,343,458,302,126,37,53,218,266,318,310,370,380,520,571,261,394,189,300,425,323,263,257,55,107,55107
2512,"Shawano County, Wisconsin",20420,1148,1069,789,368,183,175,712,1106,1047,1089,1181,1336,1587,1675,565,946,538,791,1010,825,435,379,1102,1117,1338,795,425,173,156,601,978,1139,1012,1186,1264,1590,1561,627,924,546,675,1132,935,684,524,55,115,55115
2513,"Langlade County, Wisconsin",9703,440,520,393,262,82,61,318,468,497,613,439,530,761,879,283,492,321,424,446,377,290,220,497,372,561,317,189,36,41,343,403,449,426,514,564,719,878,300,442,313,460,475,384,374,386,55,067,55067
2514,"Outagamie County, Wisconsin",92704,6045,6765,3914,2255,1045,1219,3708,6253,6437,6364,5870,5965,6657,6827,2548,2968,1942,2534,2915,1832,1441,1229,5608,6133,5863,3768,2085,1125,1286,3289,5700,6164,6054,5748,5971,6806,7028,2436,3276,2117,2366,3567,2300,2132,2174,55,087,55087
2515,"Vernon County, Wisconsin",15413,1117,1143,704,344,162,131,457,718,744,918,740,819,1020,1223,495,728,505,539,636,506,344,245,991,1062,1131,667,303,151,88,429,718,776,843,728,893,1056,1257,474,599,399,500,710,437,402,606,55,123,55123
2516,"Columbia County, Wisconsin",29290,1626,1645,1193,651,426,304,947,1731,1807,1971,1815,2031,2203,2170,956,1259,736,963,1248,694,551,459,1448,1657,1737,1132,561,189,190,1053,1459,1639,1578,1767,1815,2041,2150,958,1152,665,963,1344,882,581,882,55,021,55021
2517,"Kewaunee County, Wisconsin",10316,499,499,442,211,168,72,362,492,570,508,742,643,754,854,362,432,255,380,508,320,225,207,476,614,618,403,203,94,70,312,470,545,591,588,630,819,774,313,408,263,438,396,362,397,287,55,061,55061
2518,"Brown County, Wisconsin",129618,8541,9573,5314,3402,1966,1575,5154,9129,8957,8581,8216,8191,9050,9154,3154,4541,2322,3946,3966,2995,1838,1683,8329,8975,8220,5209,3501,1834,1578,5201,8717,8655,8851,7407,8043,9021,9673,3299,4449,2823,3744,5049,3542,2702,2928,55,009,55009
2519,"Eau Claire County, Wisconsin",51280,3112,3075,1800,2006,1447,1785,2784,3754,3669,3449,2536,2709,2974,3199,1109,1842,1069,1477,1851,1205,778,634,2767,3005,2550,1714,2516,1454,2155,2822,3512,3443,3010,2688,2704,2905,3524,1143,1671,1286,1637,1895,1418,1010,1405,55,035,55035
2520,"Oneida County, Wisconsin",17793,895,726,519,310,130,116,567,875,890,920,812,1017,1315,1573,674,1041,579,807,1234,785,450,494,703,717,905,554,282,80,188,505,808,800,722,916,1012,1421,1601,749,923,598,793,1148,850,662,651,55,085,55085
2521,"Polk County, Wisconsin",21885,1059,1244,844,456,161,277,648,1029,1167,1281,1250,1421,1705,1755,829,1019,695,821,1062,768,469,375,1087,1246,1356,815,369,251,223,577,974,1143,1206,1191,1335,1692,1899,696,966,652,779,1099,798,529,670,55,095,55095
2522,"Washburn County, Wisconsin",7810,346,384,277,127,72,26,202,296,348,422,344,438,629,659,258,466,332,368,572,343,230,145,340,393,473,253,122,58,17,227,299,366,369,418,428,586,658,301,522,249,364,539,408,215,273,55,129,55129
2523,"Waukesha County, Wisconsin",196972,10493,11700,8865,4739,2149,2224,6718,10047,11186,12806,11795,13081,14797,15977,6443,8175,5084,7118,7625,5219,4033,3272,10068,11489,12719,8130,4733,2152,1831,6900,9399,11106,11870,12450,13557,15588,16269,6360,8819,5602,6554,9315,6835,5418,6339,55,133,55133
2524,"Walworth County, Wisconsin",51443,2734,2949,2129,1853,1216,1360,2230,2889,2810,2711,2948,3175,3524,4152,1295,1967,1170,1873,2068,1358,915,723,2520,2964,3079,1988,1682,1110,1217,2565,2452,2622,3006,2680,3147,3617,3903,1324,2231,1163,2026,2210,1493,1192,1440,55,127,55127
2525,"Crawford County, Wisconsin",8459,443,513,334,197,124,83,309,469,483,467,398,514,593,635,253,394,224,399,452,321,135,260,354,432,450,335,133,69,95,198,354,400,462,347,416,565,703,297,283,288,293,452,313,206,331,55,023,55023
2526,"Juneau County, Wisconsin",14142,672,785,485,253,122,99,438,873,849,921,915,1010,1109,1230,494,491,385,539,676,494,248,222,683,735,665,473,210,105,117,349,598,610,701,621,780,957,1035,422,509,304,534,702,429,403,394,55,057,55057
2527,"Sauk County, Wisconsin",31929,1947,2212,1315,730,450,382,967,1825,1994,2196,1846,2085,2147,2266,868,1465,775,1199,1216,871,536,560,1841,2240,1757,1221,645,403,269,974,1637,2031,2089,1717,2025,2202,2319,917,1389,833,1109,1479,1038,792,1066,55,111,55111
2528,"Washington County, Wisconsin",66936,3567,4285,2833,1475,640,586,2366,3490,3840,4538,3871,4648,5571,5897,1830,2471,1606,2306,2673,1529,1476,1105,3574,4308,4212,2849,1353,484,574,2308,3068,3718,3948,4185,4802,5490,5615,1920,2729,1768,2228,3046,2018,1763,2029,55,131,55131
2529,"Chippewa County, Wisconsin",33135,1783,1987,1229,701,323,239,1242,1958,2302,2483,1936,2198,2458,2378,1003,1474,882,1048,1375,849,537,548,1774,2059,1994,1143,551,336,252,896,1648,1900,1911,1740,1882,2098,2288,1043,1307,729,1165,1343,842,803,1053,55,017,55017
2530,"Dane County, Wisconsin",266443,15610,15191,9244,8452,5661,5650,17029,22803,20805,19255,16427,15958,15827,16071,5899,8436,5560,6989,7984,5280,3039,2833,14942,15143,14842,8829,8673,5095,6135,16432,20581,19759,18799,15964,15864,16536,16786,6853,9108,5894,7845,9084,6137,4610,5724,55,025,55025
2531,"Douglas County, Wisconsin",21760,1105,1209,781,601,315,231,781,1346,1341,1335,1334,1437,1454,1540,792,1039,655,762,974,704,369,272,1029,1138,1271,715,553,356,321,617,1317,1402,1315,1235,1301,1557,1686,736,929,560,622,1054,812,458,551,55,031,55031
2532,"Jackson County, Wisconsin",10956,622,548,407,239,104,114,432,811,734,748,538,728,753,816,412,397,253,364,512,332,248,132,610,532,679,389,190,98,72,280,497,484,609,467,577,712,679,311,429,230,339,511,310,284,277,55,053,55053
2533,"Iowa County, Wisconsin",11865,686,765,492,256,108,166,322,599,698,789,613,740,884,985,333,577,356,433,523,347,198,178,657,778,766,456,204,48,116,384,639,670,711,614,713,933,1018,336,491,329,415,530,346,265,334,55,049,55049
2534,"Ozaukee County, Wisconsin",43578,2330,2479,1871,1283,581,377,1788,1955,2372,2542,2482,2818,3251,3473,1376,1813,1075,1650,1862,1413,894,782,2232,2231,3020,1792,1260,530,594,1448,1880,2327,2520,2489,2898,3378,3899,1253,1900,1079,1750,2181,1608,1330,1420,55,089,55089
