,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
2857,"Hudson County, New Jersey",670046,333123,336923,81275,101912,91585,288647,71189,6952,9309,34,017,34017
2858,"Hunterdon County, New Jersey",124823,62104,62719,3268,5145,1329,8166,115379,262,348,34,019,34019
2859,"Morris County, New Jersey",493379,242146,251233,17023,50794,11363,65683,115527,2194,2228,34,027,34027
2860,"Hidalgo County, New Mexico",4297,2130,2167,54,0,91,2497,42526,0,0,35,023,35023
2861,"McKinley County, New Mexico",72438,34986,37452,474,829,3010,10320,33834,105,62,35,031,35031
2862,"Sandoval County, New Mexico",142704,69943,72761,3327,1976,10373,55525,63802,417,402,35,043,35043
2863,"Grant County, New Mexico",27669,13652,14017,275,175,570,13969,37843,0,0,35,017,35017
2864,"Curry County, New Mexico",49732,25956,23776,2520,643,10142,20971,45092,47,18,35,009,35009
2865,"Lee County, Texas",17058,8530,8528,1917,182,846,4040,54744,34,67,48,287,48287
2866,"Tarrant County, Texas",2049770,1002709,1047061,338378,111274,146177,590485,67700,24188,31709,48,439,48439
2867,"Anderson County, Texas",57810,35201,22609,12124,321,1926,10283,43455,384,158,48,001,48001
2868,"Ellis County, Texas",173772,85705,88067,17580,1120,5428,45577,76871,1091,1723,48,139,48139
2869,"Jackson County, Texas",14816,7316,7500,1010,162,466,4905,62806,3,17,48,239,48239
2870,"Kerr County, Texas",51843,25027,26816,765,431,3185,13964,55990,25,4,48,265,48265
2871,"Milam County, Texas",24770,12270,12500,2582,142,385,6546,47902,16,46,48,331,48331
2872,"Comanche County, Texas",13529,6798,6731,177,82,341,3777,53516,0,0,48,093,48093
2873,"Falls County, Texas",17272,8127,9145,4233,82,257,4000,39497,40,149,48,145,48145
2874,"Brooks County, Texas",7141,3807,3334,48,0,448,6646,28333,0,0,48,047,48047
2875,"Austin County, Texas",29764,14682,15082,2684,111,2952,7989,66206,27,58,48,015,48015
2876,"Kenedy County, Texas",568,280,288,0,0,1,538,38021,0,0,48,261,48261
2877,"Colorado County, Texas",21224,10590,10634,2740,5,2488,6310,52559,39,97,48,089,48089
2878,"San Patricio County, Texas",67008,33774,33234,1171,676,1465,38724,56556,54,53,48,409,48409
2879,"Randall County, Texas",134026,65721,68305,3678,2589,3229,28991,68261,261,289,48,381,48381
2880,"San Saba County, Texas",5991,3077,2914,121,9,468,1803,45083,0,0,48,411,48411
2881,"Schleicher County, Texas",2983,1505,1478,16,0,1098,1580,53229,0,0,48,413,48413
2882,"Zavala County, Texas",12039,6221,5818,40,11,432,11304,34459,0,0,48,507,48507
2883,"Calhoun County, Texas",21668,11082,10586,597,1183,351,10589,58776,0,4,48,057,48057
2884,"Foard County, Texas",1275,632,643,29,0,68,284,43625,0,0,48,155,48155
2885,"Goliad County, Texas",7565,3756,3809,445,55,910,2712,60690,0,0,48,175,48175
2886,"Hamilton County, Texas",8332,4164,4168,66,0,98,1062,50825,0,0,48,193,48193
2887,"Mitchell County, Texas",8523,5179,3344,840,37,452,3399,51492,8,0,48,335,48335
2888,"Titus County, Texas",32640,16066,16574,2926,357,5341,14048,50196,44,225,48,449,48449
2889,"Lavaca County, Texas",20021,9697,10324,1281,94,2266,3785,54403,0,1,48,285,48285
2890,"Terry County, Texas",12528,6420,6108,609,2,290,6891,44627,0,52,48,445,48445
2891,"Wise County, Texas",66290,33406,32884,948,338,1036,12822,64536,89,45,48,497,48497
2892,"Matagorda County, Texas",36774,18349,18425,3813,710,6181,15612,48913,97,144,48,321,48321
2893,"Pecos County, Texas",15815,8966,6849,556,96,1675,10877,52397,31,20,48,371,48371
2894,"Rockwall County, Texas",97175,47995,49180,6148,2642,2305,17138,100920,669,702,48,397,48397
2895,"Taylor County, Texas",136870,66757,70113,10946,3002,13474,33404,53143,507,478,48,441,48441
2896,"Throckmorton County, Texas",1436,658,778,14,0,4,190,40000,0,0,48,447,48447
2897,"Walker County, Texas",72321,42217,30104,16780,920,462,12973,43742,787,567,48,471,48471
2898,"Wood County, Texas",44366,22059,22307,2224,286,1153,4435,53394,119,56,48,499,48499
2899,"Aransas County, Texas",24462,11904,12558,354,489,471,6721,45137,2,0,48,007,48007
2900,"Cochran County, Texas",2887,1495,1392,144,0,105,1695,40962,0,2,48,079,48079
2901,"Coke County, Texas",3303,1647,1656,32,0,251,711,45000,0,0,48,081,48081
2902,"Coryell County, Texas",75280,37556,37724,10234,1546,823,13761,52893,456,477,48,099,48099
2903,"Hemphill County, Texas",3994,2032,1962,40,1,229,1391,70625,0,0,48,211,48211
2904,"Moore County, Texas",21399,11218,10181,803,1463,2066,11996,54871,123,6,48,341,48341
2905,"Potter County, Texas",119674,61773,57901,12048,6469,2983,45859,42528,156,252,48,375,48375
2906,"San Augustine County, Texas",8286,3969,4317,1768,14,71,597,40353,43,8,48,405,48405
2907,"Shackelford County, Texas",3296,1750,1546,7,8,31,380,46935,0,1,48,417,48417
2908,"Starr County, Texas",64078,31183,32895,49,10,2674,63549,30387,1,0,48,427,48427
2909,"Upton County, Texas",3659,1901,1758,220,26,1741,1966,52171,6,7,48,461,48461
2910,"Brown County, Texas",37855,18681,19174,1426,270,519,8422,48365,79,9,48,049,48049
2911,"Hall County, Texas",3048,1534,1514,197,8,309,1060,34673,13,1,48,191,48191
2912,"Franklin County, Texas",10716,5245,5471,473,5,602,1550,53783,21,15,48,159,48159
2913,"Frio County, Texas",19871,11883,7988,718,170,2250,15753,46729,18,0,48,163,48163
2914,"Lampasas County, Texas",20862,10426,10436,961,240,434,4052,60772,192,16,48,281,48281
2915,"Orleans County, Vermont",26901,13512,13389,150,77,76,405,49168,23,7,50,019,50019
2916,"Grand Isle County, Vermont",7022,3489,3533,58,36,6,140,71587,5,19,50,013,50013
2917,"Chittenden County, Vermont",162646,79812,82834,4445,6519,845,3813,73647,477,307,50,007,50007
2918,"Lamoille County, Vermont",25318,12686,12632,308,205,39,455,64003,81,18,50,015,50015
2919,"Franklin County, Vermont",49116,24403,24713,261,271,245,774,65485,62,0,50,011,50011
2920,"Caledonia County, Vermont",30234,15192,15042,289,156,124,483,50563,10,0,50,005,50005
2921,"Windham County, Vermont",42823,20800,22023,502,432,111,999,51985,20,52,50,025,50025
2922,"Bennington County, Vermont",35746,17487,18259,247,360,126,717,56183,11,26,50,003,50003
2923,"Addison County, Vermont",36882,18302,18580,541,663,240,852,68825,63,8,50,001,50001
2924,"Essex County, Vermont",6200,3121,3079,61,30,16,86,44349,0,0,50,009,50009
2925,"Eddy County, New Mexico",57732,29137,28595,906,265,2720,28363,65328,83,76,35,015,35015
2926,"Mora County, New Mexico",4536,2201,2335,2,0,1501,3696,28446,0,2,35,033,35033
2927,"San Juan County, New Mexico",126515,62677,63838,1041,984,4270,25668,50518,104,45,35,045,35045
2928,"Benton County, Mississippi",8232,4046,4186,2813,0,104,214,36258,27,83,28,009,28009
2929,"Franklin County, Mississippi",7733,3696,4037,2782,4,2,21,40219,14,117,28,037,28037
2930,"Coahoma County, Mississippi",23255,10743,12512,18050,115,25,86,29121,365,1026,28,027,28027
2931,"Jasper County, Mississippi",16505,8035,8470,8964,0,72,75,35872,234,353,28,061,28061
2932,"Jones County, Mississippi",68352,33384,34968,20077,225,277,3073,41775,414,1164,28,067,28067
2933,"Walthall County, Mississippi",14477,7214,7263,6706,15,63,119,30961,160,492,28,147,28147
2934,"Monroe County, Mississippi",35673,17002,18671,11132,31,19,450,42354,177,352,28,095,28095
2935,"Pontotoc County, Mississippi",31618,15292,16326,5068,25,1539,2171,44759,251,335,28,115,28115
2936,"Holmes County, Mississippi",17737,8483,9254,14903,12,54,30,21504,239,424,28,051,28051
2937,"Amite County, Mississippi",12412,6013,6399,5202,23,30,0,33981,144,309,28,005,28005
2938,"Madison County, Mississippi",104562,49973,54589,39731,2699,1253,3133,71824,2597,4228,28,089,28089
2939,"Calhoun County, Mississippi",14499,6917,7582,3968,34,766,873,37263,55,107,28,013,28013
2940,"Marion County, Mississippi",24990,12102,12888,8140,131,332,402,32090,86,354,28,091,28091
2941,"Tishomingo County, Mississippi",19441,9544,9897,516,5,18,616,37681,47,29,28,141,28141
2942,"Wayne County, Mississippi",20373,10074,10299,8359,26,115,132,37706,85,413,28,153,28153
2943,"Greene County, Mississippi",13645,8156,5489,3538,0,3,163,49677,50,86,28,041,28041
2944,"Marshall County, Mississippi",35599,17559,18040,17017,0,637,1315,42233,453,1011,28,093,28093
2945,"Quitman County, Mississippi",7187,3362,3825,5176,16,13,88,25283,97,227,28,119,28119
2946,"Pearl River County, Mississippi",55219,27311,27908,7055,137,323,1709,46901,84,251,28,109,28109
2947,"Leake County, Mississippi",22792,11746,11046,9555,117,47,1059,37096,184,487,28,079,28079
2948,"Neshoba County, Mississippi",29332,13988,15344,6145,159,55,626,37987,65,149,28,099,28099
2949,"Rankin County, Mississippi",152677,73629,79048,31723,1765,1586,4201,65996,1154,2932,28,121,28121
2950,"Washington County, Mississippi",46057,21501,24556,33235,260,432,745,29705,804,2097,28,151,28151
2951,"Lawrence County, Mississippi",12633,6170,6463,4109,28,119,116,41914,157,274,28,077,28077
2952,"Perry County, Mississippi",12006,5847,6159,2379,18,0,181,42469,59,92,28,111,28111
2953,"Chickasaw County, Mississippi",17193,8291,8902,7616,33,624,841,36548,117,279,28,017,28017
2954,"Carroll County, Mississippi",10070,5082,4988,3499,0,0,24,46052,36,131,28,015,28015
2955,"George County, Mississippi",23917,12034,11883,1920,107,207,683,47292,14,25,28,039,28039
2956,"Grenada County, Mississippi",21088,10047,11041,9161,46,16,127,40122,260,634,28,043,28043
2957,"Jefferson County, Mississippi",7225,3534,3691,6198,43,8,522,25019,198,333,28,063,28063
2958,"Newton County, Mississippi",21360,10042,11318,6515,111,220,408,35958,48,306,28,101,28101
2959,"Prentiss County, Mississippi",25255,12146,13109,2533,554,107,380,39256,24,45,28,117,28117
2960,"Sharkey County, Mississippi",4404,2036,2368,3284,0,11,5,29394,52,214,28,125,28125
2961,"Choctaw County, Mississippi",8277,4158,4119,2566,2,13,49,36777,8,68,28,019,28019
2962,"Hancock County, Mississippi",46961,22974,23987,3765,281,269,1794,48119,119,50,28,045,28045
2963,"Itawamba County, Mississippi",23462,11835,11627,1709,6,106,376,44567,17,42,28,057,28057
2964,"Issaquena County, Mississippi",1361,841,520,839,0,8,18,24208,0,0,28,055,28055
2965,"Jackson County, Mississippi",142376,70281,72095,30305,3434,3842,9242,51657,838,1955,28,059,28059
2966,"Leflore County, Mississippi",29222,13623,15599,21683,176,264,773,26735,498,1191,28,083,28083
2967,"Tunica County, Mississippi",9988,4659,5329,7838,140,25,96,39370,271,440,28,143,28143
2968,"Claiborne County, Mississippi",9089,4262,4827,7928,103,5,8,29338,385,607,28,021,28021
2969,"Harrison County, Mississippi",204502,100358,104144,50994,5813,1535,11193,47894,1905,2949,28,047,28047
2970,"Lauderdale County, Mississippi",76279,37112,39167,33333,505,352,1723,42534,725,1739,28,075,28075
2971,"Lincoln County, Mississippi",34320,16278,18042,10957,165,0,152,42606,199,622,28,085,28085
2972,"Simpson County, Mississippi",26888,12997,13891,9851,149,0,68,43850,186,481,28,127,28127
2973,"Winston County, Mississippi",18229,8851,9378,8553,6,57,234,34724,119,250,28,159,28159
2974,"Attala County, Mississippi",18437,8718,9719,7792,44,318,377,33767,88,361,28,007,28007
2975,"Lamar County, Mississippi",61969,29581,32388,12446,799,207,1682,60328,646,1436,28,073,28073
2976,"Lee County, Mississippi",85072,40571,44501,25089,833,1094,2249,50559,844,1337,28,081,28081
2977,"Tallahatchie County, Mississippi",14158,7851,6307,7599,198,1250,1341,29864,95,341,28,135,28135
2978,"Smith County, Mississippi",16009,7824,8185,3675,85,17,280,43105,11,104,28,129,28129
2979,"Warren County, Mississippi",46519,22208,24311,22978,332,172,981,45113,761,1477,28,149,28149
2980,"Clarke County, Mississippi",15770,7373,8397,5592,0,50,102,43207,33,384,28,023,28023
2981,"Montgomery County, Mississippi",10068,4686,5382,4446,29,55,140,39840,65,229,28,097,28097
2982,"Oktibbeha County, Mississippi",49512,24737,24775,18312,1635,261,837,40453,385,1291,28,105,28105
2983,"Washington County, Vermont",58350,28845,29505,517,492,67,1135,62791,24,107,50,023,50023
2984,"Millard County, Utah",12854,6602,6252,30,148,756,1662,62242,0,0,49,027,49027
2985,"Tooele County, Utah",67397,33981,33416,326,528,2913,8332,74562,0,108,49,045,49045
2986,"Washington County, Utah",165811,81947,83864,1156,1306,5761,17364,59839,6,24,49,053,49053
2987,"Kane County, Utah",7484,3765,3719,15,48,126,350,47044,0,0,49,025,49025
2988,"Summit County, Utah",41103,20964,20139,326,724,819,4705,102958,28,15,49,043,49043
2989,"Grand County, Utah",9640,4934,4706,31,155,0,994,51557,0,0,49,019,49019
2990,"Piute County, Utah",1866,1016,850,3,0,29,47,42813,0,0,49,031,49031
2991,"Rich County, Utah",2389,1126,1263,0,0,144,256,57902,0,0,49,033,49033
2992,"Wasatch County, Utah",31708,16233,15475,87,432,454,4232,85166,13,0,49,051,49051
2993,"Beaver County, Utah",6517,3362,3155,0,19,163,780,55221,0,0,49,001,49001
2994,"Box Elder County, Utah",53946,27550,26396,353,422,1414,5093,62233,10,4,49,003,49003
2995,"Iron County, Utah",51213,25373,25840,269,445,1078,4463,51807,0,0,49,021,49021
2996,"Sanpete County, Utah",29850,15722,14128,217,306,2007,2854,53838,0,0,49,039,49039
2997,"Sevier County, Utah",21280,10881,10399,137,10,420,1100,54799,0,0,49,041,49041
2998,"Weber County, Utah",251498,126354,125144,2745,2904,10407,46159,67244,198,154,49,057,49057
2999,"San Juan County, Utah",15302,7625,7677,33,77,47,870,45394,5,0,49,037,49037
3000,"Salt Lake County, Utah",1133646,569053,564593,21602,46123,105495,208061,74865,1787,940,49,035,49035
3001,"Daggett County, Utah",613,348,265,1,0,11,13,75417,0,0,49,009,49009
3002,"Wayne County, Utah",2689,1386,1303,6,8,19,168,44245,0,0,49,055,49055
3003,"Carbon County, Utah",20308,10170,10138,91,10,482,2700,51158,12,0,49,007,49007
3004,"Morgan County, Utah",11664,5983,5681,90,67,80,338,91341,0,0,49,029,49029
3005,"Cache County, Utah",124165,62182,61983,957,2550,3841,13316,59038,62,18,49,005,49005
3006,"Juab County, Utah",11301,5705,5596,26,15,257,590,61463,0,0,49,023,49023
3007,"James City County, Virginia",74916,36120,38796,9846,1855,390,4316,87678,705,952,51,095,51095
3008,"Russell County, Virginia",27141,13306,13835,274,0,1,317,39758,0,14,51,167,51167
3009,"Smyth County, Virginia",30767,15161,15606,668,212,74,612,40932,8,71,51,173,51173
3010,"Charlottesville city, Virginia",47096,22788,24308,8844,3327,186,2589,59471,335,313,51,540,51540
3011,"Campbell County, Virginia",55225,26711,28514,7735,506,323,1394,49664,385,515,51,031,51031
3012,"Henrico County, Virginia",327535,155240,172295,97414,27171,6357,18496,70307,5688,10622,51,087,51087
3013,"King George County, Virginia",26229,13213,13016,4288,351,106,1406,94274,361,365,51,099,51099
3014,"Lancaster County, Virginia",10724,5034,5690,3305,90,5,67,53711,86,187,51,103,51103
3015,"Lee County, Virginia",23948,12530,11418,978,63,153,473,32888,2,0,51,105,51105
3016,"Mathews County, Virginia",8788,4382,4406,777,53,0,222,64237,0,0,51,115,51115
3017,"Middlesex County, Virginia",10675,5202,5473,1485,9,326,133,57438,34,120,51,119,51119
3018,"Prince George County, Virginia",38114,20593,17521,12456,565,612,3096,71912,821,1036,51,149,51149
3019,"Richmond County, Virginia",8884,4857,4027,2370,30,268,633,49517,144,66,51,159,51159
3020,"Scott County, Virginia",21902,11075,10827,127,68,19,302,39820,0,0,51,169,51169
3021,"Spotsylvania County, Virginia",132833,65286,67547,21451,3179,5803,12965,88628,1781,1569,51,177,51177
3022,"Appomattox County, Virginia",15707,7599,8108,3105,12,31,260,58696,108,136,51,011,51011
3023,"Franklin County, Virginia",56187,27578,28609,4224,298,344,1566,56254,178,143,51,067,51067
3024,"King and Queen County, Virginia",7042,3523,3519,1867,0,56,226,63982,143,216,51,097,51097
3025,"Montgomery County, Virginia",98140,50664,47476,4449,6494,1113,3182,57977,457,416,51,121,51121
3026,"New Kent County, Virginia",21686,10870,10816,2603,243,156,716,87904,110,256,51,127,51127
3027,"Cumberland County, Virginia",9824,4847,4977,2960,122,65,92,47469,66,264,51,049,51049
3028,"Dickenson County, Virginia",14756,7472,7284,84,18,13,134,29932,0,0,51,051,51051
3029,"Halifax County, Virginia",34552,16645,17907,11959,276,104,714,42669,260,667,51,083,51083
3030,"Loudoun County, Virginia",395134,195769,199365,29906,73381,13282,53812,142299,5086,4721,51,107,51107
3031,"Prince William County, Virginia",461423,230487,230936,96927,38570,36461,108408,107132,11634,13645,51,153,51153
3032,"Southampton County, Virginia",17880,9247,8633,5744,44,76,301,61348,268,445,51,175,51175
3033,"Highland County, Virginia",2204,1062,1142,0,0,0,0,48587,0,0,51,091,51091
3034,"Caroline County, Virginia",30381,15102,15279,8211,273,832,1466,65103,240,437,51,033,51033
3035,"Gloucester County, Virginia",37222,18173,19049,3341,282,27,1330,70537,205,318,51,073,51073
3036,"Patrick County, Virginia",17748,8812,8936,1051,72,135,542,43073,52,25,51,141,51141
3037,"Powhatan County, Virginia",28815,15324,13491,2895,73,124,631,89090,88,170,51,145,51145
3038,"Shenandoah County, Virginia",43224,21301,21923,815,420,413,3120,57252,69,71,51,171,51171
3039,"Fauquier County, Virginia",69728,34507,35221,5170,1169,504,5791,100783,370,441,51,061,51061
3040,"Staunton city, Virginia",24432,11171,13261,2754,337,73,760,52611,121,266,51,790,51790
3041,"Fluvanna County, Virginia",26594,12217,14377,3787,318,212,937,76873,110,460,51,065,51065
3042,"Webster County, Mississippi",9768,4753,5015,1995,34,10,68,45730,10,133,28,155,28155
3043,"Alcorn County, Mississippi",37090,18218,18872,4492,110,439,1179,42086,48,191,28,003,28003
3044,"Clay County, Mississippi",19640,9144,10496,11784,57,0,14,31833,253,662,28,025,28025
3045,"Covington County, Mississippi",18978,9253,9725,6946,0,2,452,38178,141,279,28,031,28031
3046,"Humphreys County, Mississippi",8389,4011,4378,6375,7,236,278,28962,110,286,28,053,28053
3047,"Dauphin County, Pennsylvania",275632,133579,142053,53826,12073,7074,25457,60715,2678,3728,42,043,42043
3048,"Franklin County, Pennsylvania",154147,75710,78437,5774,1296,977,8694,63379,234,219,42,055,42055
3049,"Union County, Pennsylvania",45111,24755,20356,2898,754,1022,2654,59399,51,34,42,119,42119
3050,"Wayne County, Pennsylvania",51422,27286,24136,1639,304,179,2297,56096,24,22,42,127,42127
3051,"Bedford County, Pennsylvania",48337,23972,24365,310,191,105,589,50509,1,43,42,009,42009
3052,"Monroe County, Pennsylvania",168032,83112,84920,24704,4096,5088,26701,63934,1452,2357,42,089,42089
3053,"Huntingdon County, Pennsylvania",45369,24111,21258,2548,269,200,896,51678,80,7,42,061,42061
3054,"Washington County, Pennsylvania",207212,101740,105472,6498,1971,421,3540,63543,286,491,42,125,42125
3055,"Philadelphia County, Pennsylvania",1579075,747479,831596,665333,114315,102480,231858,45927,28106,46242,42,101,42101
3056,"York County, Pennsylvania",445565,220122,225443,26395,6831,6188,33221,66457,1271,1625,42,133,42133
3057,"Indiana County, Pennsylvania",85032,42572,42460,1955,840,259,1101,49320,65,49,42,063,42063
3058,"Cumberland County, Pennsylvania",249328,123397,125931,9884,10631,2962,9815,71269,425,512,42,041,42041
3059,"Allegheny County, Pennsylvania",1221744,590342,631402,157060,45389,6088,25777,61043,9132,12135,42,003,42003
3060,"Westmoreland County, Pennsylvania",352590,172407,180183,8330,3257,882,4187,60471,378,472,42,129,42129
3061,"Forest County, Pennsylvania",7313,5318,1995,1893,8,115,405,39717,18,0,42,053,42053
3062,"Blair County, Pennsylvania",123157,60259,62898,2053,756,426,1562,49181,296,116,42,013,42013
3063,"Lawrence County, Pennsylvania",86727,41947,44780,3153,403,276,1261,50204,178,190,42,073,42073
3064,"Bradford County, Pennsylvania",60963,30071,30892,337,437,317,901,52358,17,68,42,015,42015
3065,"Cambria County, Pennsylvania",133009,65461,67548,4618,579,488,2174,46659,95,106,42,021,42021
