,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
2759,"Nolan County, Texas",14904,7643,7261,888,43,643,5616,45537,48,353,1.575000001220202e+25,48353
2760,"Hudspeth County, Texas",4415,2218,2197,89,34,1197,3435,31677,48,229,1.2243000000000008e+22,48229
2761,"Ward County, Texas",11658,5812,5846,469,111,674,6256,62986,48,475,1.6128202000251142e+31,48475
2762,"Harrison County, Texas",66580,32338,34242,13760,528,1020,8727,52220,48,203,4.405556135200263e+37,48203
2763,"Menard County, Texas",2119,1158,961,1,0,218,883,36395,48,327,2.6200001013e+21,48327
2764,"Fayette County, Texas",25141,12393,12748,1645,125,497,5276,60189,48,149,2.1326102100071313e+27,48149
2765,"Williamson County, Texas",547604,269549,278055,35054,37395,13845,133872,87337,48,491,3.26128345829115e+56,48491
2766,"Hutchinson County, Texas",21344,10772,10572,344,82,474,4964,52524,48,233,1.5259229700072778e+25,48233
2767,"Morris County, Texas",12373,5865,6508,2882,20,517,1220,41359,48,343,4.121200000191321e+31,48343
2768,"Orange County, Texas",84069,41719,42350,7327,1022,561,6456,59399,48,361,8.997542751007925e+36,48361
2769,"Winkler County, Texas",7867,4049,3818,393,0,172,4796,60366,48,495,6.720000016e+19,48495
2770,"Harris County, Texas",4646630,2309012,2337618,884292,324288,396777,1995115,61705,48,201,5.717020739710116e+74,48201
2771,"Burnet County, Texas",46530,22992,23538,815,400,1807,10342,59492,48,053,5.343610820069983e+31,48053
2772,"Gillespie County, Texas",26459,12798,13661,29,32,671,6132,59155,48,171,8.262245000141e+26,48171
2773,"Dallas County, Texas",2606868,1285388,1321480,588903,163971,176677,1047434,59607,48,113,3.604310691648936e+74,48113
2774,"McMullen County, Texas",774,413,361,0,0,0,385,62000,48,311,7.7e+17,48311
2775,"Young County, Texas",18036,8785,9251,379,48,140,3366,50635,48,503,1.901102200011212e+26,48503
2776,"Johnson County, Texas",167212,83534,83678,5962,1627,3357,35714,64359,48,251,1.961793242123889e+44,48251
2777,"Hopkins County, Texas",36486,17904,18582,2586,243,1930,6157,52078,48,223,2.5359310350077395e+33,48223
2778,"Ochiltree County, Texas",10131,5127,5004,82,26,739,5489,50464,48,357,7.89000001500007e+19,48357
2779,"Knox County, Texas",3705,1845,1860,206,40,213,1272,48798,48,275,1.2358025000344444e+21,48275
2780,"McLennan County, Texas",251089,122580,128509,36746,4053,6552,66148,49778,48,309,8.941602533535323e+53,48309
2781,"Concho County, Texas",3266,2098,1168,41,13,32,1474,47500,48,095,2.463000005161616e+23,48095
2782,"Edwards County, Texas",1918,993,925,0,0,4,1086,40766,48,137,1.56e+18,48137
2783,"Eastland County, Texas",18273,9150,9123,599,123,542,2989,37276,48,133,2.4165405100003638e+27,48133
2784,"Jeff Davis County, Texas",2241,988,1253,23,0,34,893,53088,48,243,1.200000012e+19,48243
2785,"Jim Hogg County, Texas",5231,2557,2674,17,0,12,4778,33382,48,247,5.01e+18,48247
2786,"Montgomery County, Texas",571949,283117,288832,28396,16868,14577,138081,80902,48,339,3.289364301773324e+55,48339
2787,"Dimmit County, Texas",10438,5060,5378,4,147,859,9072,27161,48,127,9.240200060000001e+21,48127
2788,"Webb County, Texas",273526,133948,139578,1215,1387,6653,261132,46475,48,479,1.1918105123286004e+40,48479
2789,"Armstrong County, Texas",1973,982,991,5,0,42,149,72500,48,011,1.77000079e+18,48011
2790,"Castro County, Texas",7673,3853,3820,163,47,208,4957,50142,48,069,1.1773080007222211e+21,48069
2791,"Kleberg County, Texas",30974,15656,15318,1018,695,1076,22574,43730,48,273,1.3722723532005535e+32,48273
2792,"Cooke County, Texas",40041,19871,20170,1125,344,370,7269,60202,48,097,5.364021160092434e+31,48097
2793,"Crosby County, Texas",5836,2899,2937,212,33,342,3269,40759,48,107,1.1660000000222202e+21,48107
2794,"Fisher County, Texas",3856,1833,2023,102,12,103,1261,46146,48,151,7.411060000555506e+19,48151
2795,"Duval County, Texas",11268,5717,5551,148,0,406,10066,41186,48,131,1.045e+20,48131
2796,"Blanco County, Texas",11478,5931,5547,3,165,403,2224,66390,48,031,1.181320009000001e+23,48031
2797,"Jasper County, Texas",35506,17510,17996,5889,177,1343,2386,44370,48,241,1.2242540280023262e+36,48241
2798,"Jefferson County, Texas",254340,130051,124289,85682,9565,5363,52708,51248,48,245,2.52716091651125e+52,48245
2799,"Kinney County, Texas",3659,2170,1489,5,0,131,2169,26738,48,271,6.21e+18,48271
2800,"Oldham County, Texas",2094,1106,988,66,39,1,319,64545,48,359,2.33000000000006e+18,48359
2801,"Lamb County, Texas",13123,6583,6540,515,73,320,7291,45111,48,279,1.3089000012282828e+26,48279
2802,"Lipscomb County, Texas",3398,1712,1686,18,66,336,1086,59091,48,295,3.3460000171999903e+21,48295
2803,"McCulloch County, Texas",8057,4366,3691,87,60,807,2603,47707,48,307,6.70035004223e+21,48307
2804,"Mason County, Texas",4186,2257,1929,2,101,50,929,42276,48,319,3.470110000000001e+21,48319
2805,"Dickens County, Texas",2203,1084,1119,59,11,84,657,42540,48,125,2.5005003e+18,48125
2806,"Pierce County, Nebraska",7144,3555,3589,15,44,3,109,64511,31,139,7.86900000900003e+20,31139
2807,"Sioux County, Nebraska",1219,587,632,5,0,40,41,48269,31,165,2.117e+19,31165
2808,"Burt County, Nebraska",6510,3177,3333,31,51,22,200,54203,31,021,1.2820800001000002e+22,31021
2809,"Cass County, Nebraska",25888,13070,12818,87,77,191,867,71846,31,025,2.61013000024e+22,31025
2810,"Cuming County, Nebraska",8952,4487,4465,9,27,327,905,56768,31,039,8.106000000000002e+21,31039
2811,"Dixon County, Nebraska",5719,2909,2810,25,22,264,786,56905,31,051,7.25240007000001e+18,31051
2812,"Dundy County, Nebraska",1913,977,936,4,0,0,226,41716,31,057,1.67e+18,31057
2813,"Grant County, Nebraska",722,387,335,6,0,6,9,46500,31,075,8.8e+17,31075
2814,"Greeley County, Nebraska",2382,1172,1210,10,4,21,50,47869,31,077,2.81040002e+18,31077
2815,"Hall County, Nebraska",61265,30884,30381,1691,672,5760,16986,57104,31,079,1.6057152136001335e+31,31079
2816,"Hayes County, Nebraska",893,464,429,0,0,15,74,51726,31,085,7.1e+17,31085
2817,"Otoe County, Nebraska",15949,7817,8132,66,54,351,1288,59167,31,131,1.8010000092222e+19,31131
2818,"Red Willow County, Nebraska",10768,5346,5422,66,8,79,566,48808,31,145,1.271e+19,31145
2819,"Cedar County, Nebraska",8498,4327,4171,13,5,80,175,61869,31,027,1.05600000000003e+19,31027
2820,"Dawes County, Nebraska",8810,4266,4544,385,59,0,472,50750,31,045,5.773000000343434e+25,31045
2821,"Johnson County, Nebraska",5161,3071,2090,313,81,220,527,54712,31,097,4.792020002000004e+19,31097
2822,"Cheyenne County, Nebraska",9604,4759,4845,80,66,42,671,53871,31,033,9.954022001114777e+24,31033
2823,"Dawson County, Nebraska",23733,12279,11454,1504,149,905,7893,53721,31,047,6.31999024e+24,31047
2824,"Garfield County, Nebraska",2001,1005,996,7,4,32,37,53000,31,071,2.06e+18,31071
2825,"McPherson County, Nebraska",395,204,191,0,0,6,6,48125,31,117,3.3000000000000006e+17,31117
2826,"Nance County, Nebraska",3544,1779,1765,14,0,5,99,49032,31,125,4.527e+19,31125
2827,"Stanton County, Nebraska",5957,2984,2973,87,29,36,330,63986,31,167,7.0000000012121216e+22,31167
2828,"Valley County, Nebraska",4206,2048,2158,20,0,12,143,55324,31,175,5.390000001111111e+22,31175
2829,"Churchill County, Nevada",24259,12284,11975,599,676,983,3376,57824,32,001,2.5786500005300006e+25,32001
2830,"Douglas County, Nevada",48132,24169,23963,364,879,1520,6108,66810,32,005,4.440117535579708e+30,32005
2831,"Pershing County, Nevada",6615,4243,2372,253,70,439,1617,50491,32,027,1.0960500600000517e+21,32027
2832,"Eureka County, Nevada",1859,939,920,1,13,7,81,67105,32,011,3.470000000000013e+19,32011
2833,"Humboldt County, Nevada",16828,8680,8148,109,109,777,4547,67756,32,013,1.7192918000900002e+25,32013
2834,"White Pine County, Nevada",9679,5688,3991,571,87,130,1565,60827,32,033,1.583151900000001e+23,32033
2835,"Elko County, Nevada",52297,27216,25081,270,584,2487,12751,81232,32,007,2.050407260009149e+31,32007
2836,"Nye County, Nevada",44380,22543,21837,846,745,3327,6513,47300,32,023,2.761393111001217e+32,32023
2837,"Storey County, Nevada",3988,2108,1880,67,37,9,129,66292,32,029,4.150200000000013e+22,32029
2838,"Clark County, Nevada",2182004,1089228,1092776,255174,212385,249921,679381,59340,32,003,1.263513504275827e+74,32003
2839,"Lyon County, Nevada",54380,27450,26930,458,707,3193,9306,56875,32,019,5.643835000534514e+31,32019
2840,"Cheshire County, New Hampshire",76042,37138,38904,682,959,226,1408,64751,33,005,2.486100570033772e+32,33005
2841,"Grafton County, New Hampshire",89777,44210,45567,1075,3331,264,2150,63389,33,009,1.498791859119191e+45,33009
2842,"Rockingham County, New Hampshire",306359,151844,154515,2550,6321,1921,9161,93756,33,015,4.1627502191093e+46,33015
2843,"Sullivan County, New Hampshire",43104,21432,21672,341,345,37,674,61312,33,019,1.7859622491002744e+28,33019
2844,"Hillsborough County, New Hampshire",413035,205394,207641,12025,16694,3835,27970,81460,33,011,1.0493403933392969e+52,33011
2845,"Coos County, New Hampshire",31741,16723,15018,824,168,119,935,47117,33,007,3.8470001900015e+25,33007
2846,"Carroll County, New Hampshire",48138,23882,24256,226,327,44,713,63153,33,003,1.5568032000800004e+23,33003
2847,"Mercer County, New Jersey",367922,179846,188076,76166,40882,10723,64504,81057,34,021,3.6851928236109596e+54,34021
2848,"Cumberland County, New Jersey",151906,77686,74220,29551,2189,9237,46643,54149,34,011,6.341456477272006e+49,34011
2849,"Somerset County, New Jersey",329838,161195,168643,32147,58305,12227,48326,113611,34,035,3.381157086816014e+54,34035
2850,"Ocean County, New Jersey",596415,287757,308658,18465,11175,13702,54932,70909,34,029,1.1565770121213819e+56,34029
2851,"Atlantic County, New Jersey",266105,128791,137314,38907,21006,20316,50150,62110,34,001,1.1191950827250312e+56,34001
2852,"Middlesex County, New Jersey",825920,407170,418750,85481,198426,37309,174747,89533,34,023,8.289518062045134e+68,34023
2853,"Salem County, New Jersey",62990,30823,32167,8340,677,1281,5676,66842,34,033,2.437043365131312e+43,34033
2854,"Cape May County, New Jersey",93086,45495,47591,4187,864,1062,7153,67074,34,009,1.1110064013600112e+41,34009
2855,"Camden County, New Jersey",506738,244647,262091,97617,29048,40537,84972,70451,34,007,4.9113258156516204e+54,34007
2856,"Union County, New Jersey",554033,270127,283906,117292,28328,86716,174998,80198,34,039,7.749279321866581e+60,34039
2857,"Hudson County, New Jersey",670046,333123,336923,81275,101912,91585,288647,71189,34,017,6.952342201052978e+64,34017
2858,"Hunterdon County, New Jersey",124823,62104,62719,3268,5145,1329,8166,115379,34,019,2.628832141352777e+43,34019
2859,"Morris County, New Jersey",493379,242146,251233,17023,50794,11363,65683,115527,34,027,2.194283404213903e+56,34027
2860,"Hidalgo County, New Mexico",4297,2130,2167,54,0,91,2497,42526,35,023,5.01120000000006e+19,35023
2861,"McKinley County, New Mexico",72438,34986,37452,474,829,3010,10320,33834,35,031,1.0511516051821111e+45,35031
2862,"Sandoval County, New Mexico",142704,69943,72761,3327,1976,10373,55525,63802,35,043,4.177932370240515e+50,35043
2863,"Grant County, New Mexico",27669,13652,14017,275,175,570,13969,37843,35,017,2.700235008250001e+23,35017
2864,"Curry County, New Mexico",49732,25956,23776,2520,643,10142,20971,45092,35,009,4.728613036001047e+35,35009
2865,"Lee County, Texas",17058,8530,8528,1917,182,846,4040,54744,48,287,3.420290340004677e+27,48287
2866,"Tarrant County, Texas",2049770,1002709,1047061,338378,111274,146177,590485,67700,48,439,2.4188101572755175e+74,48439
2867,"Anderson County, Texas",57810,35201,22609,12124,321,1926,10283,43455,48,001,3.8473590300363115e+34,48001
2868,"Ellis County, Texas",173772,85705,88067,17580,1120,5428,45577,76871,48,139,1.0911303988158001e+50,48139
2869,"Jackson County, Texas",14816,7316,7500,1010,162,466,4905,62806,48,239,3.1378036001301716e+27,48239
2870,"Kerr County, Texas",51843,25027,26816,765,431,3185,13964,55990,48,265,2.5432120550025755e+30,48265
2871,"Milam County, Texas",24770,12270,12500,2582,142,385,6546,47902,48,331,1.6263712250001345e+29,48331
2872,"Comanche County, Texas",13529,6798,6731,177,82,341,3777,53516,48,093,1.53132240019e+23,48093
2873,"Falls County, Texas",17272,8127,9145,4233,82,257,4000,39497,48,145,4.0183168000414915e+31,48145
2874,"Brooks County, Texas",7141,3807,3334,48,0,448,6646,28333,48,047,4.56000015e+21,48047
2875,"Austin County, Texas",29764,14682,15082,2684,111,2952,7989,66206,48,015,2.724550380011766e+29,48015
2876,"Kenedy County, Texas",568,280,288,0,0,1,538,38021,48,261,7e+16,48261
2877,"Colorado County, Texas",21224,10590,10634,2740,5,2488,6310,52559,48,089,3.915250100309798e+26,48089
2878,"San Patricio County, Texas",67008,33774,33234,1171,676,1465,38724,56556,48,409,5.467000270041235e+31,48409
2879,"Randall County, Texas",134026,65721,68305,3678,2589,3229,28991,68261,48,381,2.6195689937318183e+48,48381
2880,"San Saba County, Texas",5991,3077,2914,121,9,468,1803,45083,48,411,6.07000002000001e+18,48411
2881,"Schleicher County, Texas",2983,1505,1478,16,0,1098,1580,53229,48,413,1.6900009e+18,48413
2882,"Zavala County, Texas",12039,6221,5818,40,11,432,11304,34459,48,507,1.41603e+20,48507
2883,"Calhoun County, Texas",21668,11082,10586,597,1183,351,10589,58776,48,057,2.2410213008214445e+24,48057
2884,"Foard County, Texas",1275,632,643,29,0,68,284,43625,48,155,1.65600004e+18,48155
2885,"Goliad County, Texas",7565,3756,3809,445,55,910,2712,60690,48,175,6.04000000000003e+20,48175
2886,"Hamilton County, Texas",8332,4164,4168,66,0,98,1062,50825,48,193,9.9890000500005e+18,48193
2887,"Mitchell County, Texas",8523,5179,3344,840,37,452,3399,51492,48,335,8.9615e+19,48335
2888,"Titus County, Texas",32640,16066,16574,2926,357,5341,14048,50196,48,449,4.424200420030612e+32,48449
2889,"Lavaca County, Texas",20021,9697,10324,1281,94,2266,3785,54403,48,285,2.401413003401111e+24,48285
2890,"Terry County, Texas",12528,6420,6108,609,2,290,6891,44627,48,445,1.2500200205252525e+24,48445
2891,"Wise County, Texas",66290,33406,32884,948,338,1036,12822,64536,48,497,8.975507142000128e+32,48497
2892,"Matagorda County, Texas",36774,18349,18425,3813,710,6181,15612,48913,48,321,9.729360280014849e+37,48321
2893,"Pecos County, Texas",15815,8966,6849,556,96,1675,10877,52397,48,371,3.121830260031192e+30,48371
2894,"Rockwall County, Texas",97175,47995,49180,6148,2642,2305,17138,100920,48,397,6.69468895721718e+45,48397
2895,"Taylor County, Texas",136870,66757,70113,10946,3002,13474,33404,53143,48,441,5.0791351493880026e+44,48441
2896,"Throckmorton County, Texas",1436,658,778,14,0,4,190,40000,48,447,1.81e+18,48447
2897,"Walker County, Texas",72321,42217,30104,16780,920,462,12973,43742,48,471,7.879026139800335e+36,48471
2898,"Wood County, Texas",44366,22059,22307,2224,286,1153,4435,53394,48,499,1.1949006320001566e+31,48499
2899,"Aransas County, Texas",24462,11904,12558,354,489,471,6721,45137,48,007,2.23813000016e+22,48007
2900,"Cochran County, Texas",2887,1495,1392,144,0,105,1695,40962,48,079,2.890000002222e+18,48079
2901,"Coke County, Texas",3303,1647,1656,32,0,251,711,45000,48,081,3.92e+18,48081
2902,"Coryell County, Texas",75280,37556,37724,10234,1546,823,13761,52893,48,099,4.564793151346641e+42,48099
2903,"Hemphill County, Texas",3994,2032,1962,40,1,229,1391,70625,48,211,4.060000015e+19,48211
2904,"Moore County, Texas",21399,11218,10181,803,1463,2066,11996,54871,48,341,1.2312690670046297e+30,48341
2905,"Potter County, Texas",119674,61773,57901,12048,6469,2983,45859,42528,48,375,1.5610420312670098e+42,48375
2906,"San Augustine County, Texas",8286,3969,4317,1768,14,71,597,40353,48,405,4.37680000008888e+22,48405
2907,"Shackelford County, Texas",3296,1750,1546,7,8,31,380,46935,48,417,2.60400001111162e+18,48417
2908,"Starr County, Texas",64078,31183,32895,49,10,2674,63549,30387,48,427,1.456303003121e+23,48427
2909,"Upton County, Texas",3659,1901,1758,220,26,1741,1966,52171,48,461,6.2785600110777715e+22,48461
2910,"Brown County, Texas",37855,18681,19174,1426,270,519,8422,48365,48,049,7.9443201500025e+27,48049
2911,"Hall County, Texas",3048,1534,1514,197,8,309,1060,34673,48,191,1.32270000001111e+21,48191
2912,"Franklin County, Texas",10716,5245,5471,473,5,602,1550,53783,48,159,2.1101200000915153e+27,48159
2913,"Frio County, Texas",19871,11883,7988,718,170,2250,15753,46729,48,163,1.819700000616e+23,48163
2914,"Lampasas County, Texas",20862,10426,10436,961,240,434,4052,60772,48,281,1.9218121914000203e+31,48281
2915,"Orleans County, Vermont",26901,13512,13389,150,77,76,405,49168,50,019,2.3407404001018777e+25,50019
2916,"Grand Isle County, Vermont",7022,3489,3533,58,36,6,140,71587,50,013,5.750010000191919e+24,50013
2917,"Chittenden County, Vermont",162646,79812,82834,4445,6519,845,3813,73647,50,007,4.7798921376345454e+47,50007
2918,"Lamoille County, Vermont",25318,12686,12632,308,205,39,455,64003,50,015,8.126345330003518e+31,50015
2919,"Franklin County, Vermont",49116,24403,24713,261,271,245,774,65485,50,011,6.2673504000447e+26,50011
2920,"Caledonia County, Vermont",30234,15192,15042,289,156,124,483,50563,50,005,1.0424401300036e+25,50005
2921,"Windham County, Vermont",42823,20800,22023,502,432,111,999,51985,50,025,2.0474222310014606e+31,50025
2922,"Bennington County, Vermont",35746,17487,18259,247,360,126,717,56183,50,003,1.1387901010017726e+31,50003
2923,"Addison County, Vermont",36882,18302,18580,541,663,240,852,68825,50,001,6.340070480075988e+27,50001
2924,"Essex County, Vermont",6200,3121,3079,61,30,16,86,44349,50,009,1.159000050000002e+19,50009
2925,"Eddy County, New Mexico",57732,29137,28595,906,265,2720,28363,65328,35,015,8.367052138005055e+33,35015
2926,"Mora County, New Mexico",4536,2201,2335,2,0,1501,3696,28446,35,033,3.9020004502222e+20,35033
2927,"San Juan County, New Mexico",126515,62677,63838,1041,984,4270,25668,50518,35,045,1.0468177341060092e+41,35045
2928,"Benton County, Mississippi",8232,4046,4186,2813,0,104,214,36258,28,009,2.7668000002838383e+24,28009
2929,"Franklin County, Mississippi",7733,3696,4037,2782,4,2,21,40219,28,037,1.4733000000117118e+28,28037
2930,"Coahoma County, Mississippi",23255,10743,12512,18050,115,25,86,29121,28,027,3.6546501000029105e+35,28027
2931,"Jasper County, Mississippi",16505,8035,8470,8964,0,72,75,35872,28,061,2.3497400000035335e+29,28061
2932,"Jones County, Mississippi",68352,33384,34968,20077,225,277,3073,41775,28,067,4.1445820113004274e+39,28067
2933,"Walthall County, Mississippi",14477,7214,7263,6706,15,63,119,30961,28,147,1.6012850500004926e+30,28147
2934,"Monroe County, Mississippi",35673,17002,18671,11132,31,19,450,42354,28,095,1.7729800000003524e+31,28095
2935,"Pontotoc County, Mississippi",31618,15292,16326,5068,25,1539,2171,44759,28,115,2.5124530000003354e+32,28115
2936,"Holmes County, Mississippi",17737,8483,9254,14903,12,54,30,21504,28,051,2.3930200000042444e+29,28051
2937,"Amite County, Mississippi",12412,6013,6399,5202,23,30,0,33981,28,005,1.441193013000031e+31,28005
